Date, Open, High, Low, Close, Volume
07/21/20, 40.01, 40.01, 38.74, 39.00, 2369383.33765854
07/20/20, 39.68, 39.85, 39.36, 39.39, 1361670.81546996
07/17/20, 39.36, 39.65, 39.36, 39.52, 3502252.16263493
07/16/20, 38.68, 39.20, 38.64, 39.03, 812048.007751852
07/15/20, 38.71, 38.71, 37.73, 38.42, 546407.129087858
07/14/20, 37.73, 39.23, 37.41, 38.64, 1778494.70369394
07/13/20, 38.38, 38.55, 35.52, 37.86, 1833828.35538213
07/10/20, 39.68, 39.85, 38.55, 39.42, 2496750.03522183
07/09/20, 40.33, 40.66, 40.01, 40.46, 493225.46118664
07/08/20, 40.66, 40.66, 39.85, 39.94, 200472.661069334
07/07/20, 39.36, 40.79, 39.36, 40.63, 3049241.12990172
07/06/20, 39.68, 39.72, 38.38, 39.03, 3055921.502429
07/03/20, 40.17, 40.17, 39.39, 39.72, 798419.801855205
07/02/20, 40.99, 41.15, 39.07, 40.66, 1861069.39586266
07/01/20, 41.15, 41.21, 40.92, 41.05, 1961342.61754796
06/30/20, 41.08, 41.28, 40.82, 41.12, 4787075.63707207
06/29/20, 40.99, 41.28, 40.99, 41.05, 657163.586078272
06/26/20, 41.15, 41.31, 40.63, 40.92, 1246198.43972352
06/25/20, 41.96, 41.96, 40.66, 41.12, 1837701.92619868
06/24/20, 42.09, 42.09, 40.79, 41.34, 1199337.4556309
06/23/20, 40.99, 42.29, 40.99, 41.93, 1807226.76151259
06/22/20, 39.00, 40.99, 38.97, 40.73, 1320832.31171831
06/19/20, 38.71, 39.03, 38.29, 38.77, 2266352.50246336
06/18/20, 38.38, 39.33, 38.38, 38.71, 1561199.67793558
06/17/20, 37.44, 38.29, 37.44, 38.06, 1143468.88225852
06/16/20, 36.11, 37.34, 36.11, 37.08, 1003018.12327042
06/15/20, 35.46, 36.11, 35.46, 35.98, 4704663.88081865
06/12/20, 35.46, 36.07, 35.13, 35.55, 2387014.23339895
06/11/20, 35.13, 35.75, 35.13, 35.46, 8666502.92378728
06/10/20, 35.13, 35.78, 34.97, 35.13, 734822.532425036
06/09/20, 34.81, 36.07, 34.81, 35.13, 1267121.87065801
06/08/20, 34.64, 34.74, 34.48, 34.64, 5600983.57366838
06/04/20, 34.48, 34.48, 33.99, 34.12, 3240580.15692663
06/03/20, 34.15, 35.13, 33.50, 34.28, 2357286.11451319
06/02/20, 37.41, 38.06, 37.37, 37.41, 4568498.64382919
06/01/20, 38.58, 38.71, 36.76, 36.85, 3709045.50751286
05/29/20, 40.01, 40.01, 38.35, 38.58, 3785588.49655295
05/28/20, 39.03, 39.98, 38.87, 39.03, 954570.819700546
05/27/20, 38.38, 39.03, 38.22, 38.25, 2856198.96142255
05/26/20, 39.68, 39.68, 38.03, 38.12, 2380469.128424
05/22/20, 40.63, 41.96, 39.49, 39.65, 4084705.02015459
05/21/20, 38.97, 40.66, 38.97, 40.30, 1610415.54714366
05/20/20, 37.73, 38.97, 37.08, 38.12, 16070473.8509079
05/19/20, 38.06, 38.68, 37.28, 37.41, 2913988.94889044
05/18/20, 36.76, 37.73, 36.27, 36.63, 2966783.25971
05/15/20, 34.48, 35.78, 34.41, 35.46, 837921.001396378
05/14/20, 32.53, 34.48, 32.50, 33.60, 3743056.0741347
05/13/20, 34.45, 37.08, 32.53, 33.67, 1248753.15190491
05/12/20, 31.55, 33.83, 31.23, 32.50, 3187988.74743555
05/11/20, 32.53, 32.53, 32.53, 32.53, 135768.657120151
03/20/20, 42.29, 42.29, 38.29, 38.71, 2350095.41440215
03/13/20, 45.28, 45.54, 41.96, 43.85, 3971058.75636453
03/12/20, 47.49, 47.49, 45.21, 45.54, 2421402.93431479
03/11/20, 47.20, 48.73, 47.20, 47.82, 649570.157572809
03/10/20, 48.79, 48.79, 46.84, 47.46, 1319894.6616397
03/06/20, 49.83, 49.83, 49.51, 49.61, 1281856.81107367
03/05/20, 50.42, 50.42, 49.61, 50.03, 2393104.34751609
03/04/20, 51.72, 51.72, 50.09, 50.26, 893168.57373309
03/03/20, 51.56, 52.08, 51.56, 51.72, 142362.950295948
03/02/20, 51.88, 52.05, 50.74, 50.94, 670764.123611944
02/28/20, 52.05, 52.21, 51.72, 51.88, 1219845.86112075
02/27/20, 52.05, 53.02, 52.05, 52.11, 982312.964977186
02/26/20, 53.18, 53.18, 52.01, 52.05, 865152.819089249
02/25/20, 54.00, 54.00, 53.02, 53.02, 1642221.86751513
02/24/20, 54.03, 54.32, 53.74, 53.83, 175752.515882116
02/20/20, 54.48, 54.48, 53.83, 54.00, 460838.105192691
02/19/20, 54.32, 54.78, 54.00, 54.58, 563684.484634701
02/18/20, 54.16, 54.32, 53.51, 54.32, 680807.739372004
02/17/20, 54.32, 54.97, 54.00, 54.09, 1301319.96729557
02/14/20, 53.18, 55.30, 53.18, 54.29, 1396609.80938275
02/13/20, 52.05, 52.66, 52.05, 52.24, 132208.661083986
02/12/20, 52.05, 52.70, 51.75, 52.05, 1480693.9644649
02/11/20, 52.53, 52.53, 51.72, 52.05, 694300.677716327
02/10/20, 52.53, 53.02, 52.05, 52.08, 481687.75382591
02/07/20, 53.02, 53.02, 52.37, 52.47, 57236.6202083863
02/06/20, 53.05, 53.31, 52.76, 53.09, 333975.586688057
02/05/20, 53.31, 53.31, 52.99, 52.99, 360663.25990908
02/03/20, 53.31, 53.35, 52.76, 53.09, 571834.354662225
01/31/20, 53.35, 53.48, 53.02, 53.09, 99606.1067113393
01/30/20, 53.35, 53.80, 52.70, 53.35, 4659512.1867054
01/29/20, 52.14, 53.80, 52.05, 53.51, 2265943.62554383
01/28/20, 51.39, 53.35, 51.39, 52.11, 186174.265936173
01/27/20, 53.35, 53.38, 52.14, 52.44, 104291.282841836
01/24/20, 53.90, 54.00, 53.18, 53.54, 394544.707503699
01/23/20, 52.34, 54.32, 52.21, 53.57, 1973771.86104901
01/22/20, 51.39, 52.70, 51.39, 52.21, 1171472.33985215
01/21/20, 50.13, 51.56, 49.93, 51.33, 1825364.91057422
01/20/20, 49.48, 50.09, 49.44, 49.77, 120096.066625879
01/17/20, 49.77, 49.93, 49.44, 49.61, 264521.847094768
01/16/20, 50.26, 50.26, 49.44, 49.48, 155474.680083721
01/14/20, 50.09, 50.39, 49.61, 49.77, 363872.790014223
01/13/20, 51.07, 51.07, 49.25, 49.38, 1201821.45977358
01/09/20, 51.33, 52.01, 50.35, 50.42, 1461633.53663742
01/08/20, 50.42, 51.30, 49.48, 49.93, 685588.217641638
01/07/20, 52.05, 52.05, 50.29, 50.48, 18105521.9131597
01/06/20, 52.40, 52.66, 51.62, 51.91, 242328.745725967
01/03/20, 53.67, 53.67, 52.37, 52.50, 385441.816084802
01/02/20, 54.29, 54.29, 53.02, 53.09, 190312.223332267
12/31/19, 54.97, 54.97, 52.70, 52.83, 968601.753991612
12/30/19, 54.97, 54.97, 54.48, 54.74, 542321.434155161
12/27/19, 54.94, 55.59, 54.84, 54.94, 435939.652777409
12/26/19, 54.61, 55.10, 54.22, 54.84, 18765.2986224079
12/24/19, 54.29, 54.94, 53.70, 54.58, 15349.7929262258
12/23/19, 54.03, 54.32, 53.67, 53.67, 564671.322914156
12/20/19, 54.32, 54.32, 54.00, 54.29, 56342.0098055159
12/19/19, 54.52, 54.68, 54.29, 54.32, 495896.99534504
12/18/19, 54.35, 54.68, 54.32, 54.65, 249467.183373613
12/17/19, 54.61, 54.61, 54.32, 54.32, 270922.461729737
12/16/19, 54.19, 54.97, 54.19, 54.32, 139144.197403146
12/13/19, 54.97, 55.30, 54.58, 54.84, 77179.3613885238
12/12/19, 54.29, 54.97, 54.29, 54.52, 15174.5599607151
12/10/19, 55.20, 55.20, 54.00, 54.09, 144859.251488837
12/09/19, 54.65, 55.30, 54.26, 54.32, 1661454.45404556
12/06/19, 54.94, 54.97, 54.48, 54.52, 101029.490273295
12/05/19, 55.79, 55.79, 54.55, 54.61, 987585.325255271
12/04/19, 55.79, 55.95, 55.62, 55.72, 405482.93366663
12/03/19, 56.27, 56.27, 55.62, 55.62, 250420.204764987
12/02/19, 55.95, 56.60, 55.95, 55.95, 969385.690942581
11/29/19, 55.98, 56.89, 55.92, 56.66, 3325952.42801841
11/28/19, 55.30, 56.76, 55.30, 55.79, 2217361.05442163
11/27/19, 54.65, 54.81, 54.35, 54.61, 684112.571616284
11/26/19, 54.32, 55.27, 54.22, 54.65, 575883.158444288
11/25/19, 54.87, 55.14, 54.29, 54.42, 1291728.26813077
11/22/19, 55.01, 55.23, 54.65, 54.74, 586968.949209754
11/21/19, 56.08, 56.08, 55.04, 55.14, 479489.656100644
11/20/19, 55.98, 56.70, 55.27, 55.40, 1084246.28844101
11/19/19, 56.24, 56.70, 55.72, 56.21, 1332655.92549645
11/18/19, 56.92, 57.54, 55.62, 55.69, 1312504.13446272
11/15/19, 55.27, 55.27, 54.97, 55.20, 1044465.33100753
11/14/19, 55.30, 55.43, 55.14, 55.14, 2054714.11980218
11/13/19, 54.87, 55.43, 54.65, 55.27, 1240895.33681991
11/08/19, 53.87, 54.65, 53.54, 54.29, 1426513.16123402
11/07/19, 54.65, 54.65, 53.67, 53.70, 1571132.62024374
11/06/19, 55.30, 55.43, 54.39, 54.58, 810772.188792432
11/05/19, 55.62, 55.62, 54.94, 55.04, 497421.829571238
11/04/19, 55.62, 55.95, 55.30, 55.59, 323833.594526307
11/01/19, 55.27, 55.95, 55.27, 55.46, 1695677.14478354
10/31/19, 55.01, 55.30, 55.01, 55.27, 1437479.05575993
10/30/19, 55.17, 55.30, 54.97, 54.97, 571065.78902402
10/29/19, 54.97, 55.30, 54.87, 55.27, 687777.092579245
10/28/19, 55.14, 55.14, 54.65, 54.84, 436523.762662444
10/25/19, 54.84, 54.97, 54.65, 54.94, 592136.784561042
10/24/19, 55.04, 55.23, 54.81, 54.97, 2093034.80252307
10/23/19, 54.94, 54.94, 54.61, 54.74, 300641.35782784
10/22/19, 54.29, 55.10, 54.00, 54.91, 2537084.35991482
10/21/19, 53.83, 55.27, 53.83, 54.19, 734945.502927149
10/18/19, 54.00, 54.00, 53.35, 53.90, 572209.414693669
10/17/19, 53.67, 54.13, 53.67, 54.00, 67040.4434893264
10/16/19, 54.32, 54.84, 53.35, 54.16, 1191083.06067658
10/15/19, 54.48, 54.48, 53.18, 53.67, 473700.819713686
10/14/19, 54.00, 55.23, 53.67, 54.58, 563001.998347976
10/11/19, 54.00, 54.00, 53.51, 53.67, 494498.205883507
10/10/19, 53.96, 54.65, 53.18, 53.67, 958429.019204334
10/09/19, 52.01, 53.90, 51.39, 53.70, 1443768.99694299
10/08/19, 51.36, 51.39, 50.91, 51.13, 261416.84191642
10/07/19, 50.58, 51.39, 50.58, 50.91, 54309.9222581025
10/04/19, 49.77, 50.55, 49.74, 49.77, 903445.833447164
10/03/19, 50.39, 50.39, 49.70, 49.80, 239694.102718201
10/02/19, 50.42, 50.42, 49.64, 49.70, 295329.032136568
10/01/19, 49.93, 50.71, 49.54, 49.80, 96787.0079504042
09/30/19, 49.77, 50.91, 49.48, 49.77, 1848572.51858545
09/27/19, 49.77, 51.04, 49.61, 49.74, 229324.615127542
09/26/19, 49.48, 49.77, 49.48, 49.74, 203279.462780058
09/25/19, 50.09, 50.84, 49.48, 49.61, 388875.767356301
09/24/19, 50.39, 50.39, 49.93, 49.93, 204536.836164161
09/23/19, 51.07, 51.07, 50.09, 50.22, 174796.420228189
09/20/19, 51.23, 51.23, 50.39, 50.39, 3693864.79902704
09/19/19, 50.74, 52.21, 50.74, 51.62, 673229.682179305
09/18/19, 50.74, 52.01, 50.45, 50.81, 2869396.7705618
09/17/19, 51.39, 51.56, 50.81, 50.94, 466547.010753276
09/16/19, 52.05, 52.05, 51.39, 51.43, 336662.492159221
09/12/19, 52.01, 52.01, 51.62, 51.95, 536348.142015034
09/11/19, 51.39, 51.98, 51.07, 51.39, 299387.058706289
09/10/19, 52.05, 52.05, 51.30, 51.39, 1690973.52307773
09/09/19, 51.88, 52.99, 51.88, 51.95, 163077.331376843
09/06/19, 52.08, 52.37, 51.43, 51.56, 2269509.7701051
09/05/19, 53.44, 53.44, 52.05, 52.27, 433987.496056369
09/04/19, 53.67, 53.67, 53.18, 53.35, 2326466.63242118
09/03/19, 53.67, 53.83, 53.35, 53.67, 2413886.36237315
09/02/19, 54.65, 54.65, 53.67, 53.83, 878771.802198238
08/30/19, 55.23, 55.23, 54.00, 54.32, 489437.969721567
08/29/19, 55.33, 55.33, 54.81, 54.97, 639016.214228981
08/28/19, 55.30, 55.72, 54.81, 55.04, 345476.402898154
08/27/19, 54.61, 55.33, 54.26, 55.30, 967242.929943266
08/26/19, 55.23, 55.23, 54.00, 54.29, 784056.847208434
08/23/19, 55.27, 55.27, 54.03, 54.09, 1349118.6014668
08/22/19, 54.68, 54.94, 54.26, 54.35, 622018.616574444
08/21/19, 54.78, 55.62, 54.78, 54.94, 1230396.73020203
08/20/19, 54.16, 54.87, 53.83, 54.65, 299285.608042046
08/19/19, 53.35, 54.32, 53.35, 53.80, 5403643.58614037
08/16/19, 53.35, 53.61, 53.02, 53.05, 540304.717920512
08/15/19, 53.51, 53.51, 52.89, 52.99, 788864.993841043
08/13/19, 55.95, 56.60, 53.61, 53.67, 718854.812725693
08/09/19, 52.70, 54.58, 52.01, 53.83, 2204655.12729083
08/08/19, 53.64, 53.64, 52.63, 52.76, 587755.960423275
08/07/19, 52.05, 53.18, 51.95, 52.76, 979290.964887764
08/06/19, 52.86, 52.86, 51.82, 52.01, 1159863.9244527
08/05/19, 54.65, 54.65, 52.89, 53.15, 221054.848860458
08/02/19, 53.67, 54.97, 51.75, 54.26, 1315870.45195806
08/01/19, 56.89, 56.89, 53.74, 54.32, 744952.227536575
07/31/19, 56.89, 58.55, 55.20, 55.27, 2230921.62654212
07/30/19, 58.55, 60.01, 56.44, 57.09, 2533558.18076674
07/29/19, 54.65, 58.88, 54.65, 58.42, 2456326.55691481
07/26/19, 54.71, 54.91, 53.57, 54.71, 1507307.85538466
07/25/19, 53.70, 55.10, 52.40, 53.70, 1428320.82761508
07/24/19, 52.34, 52.70, 49.93, 52.34, 1218382.51214561
07/23/19, 50.03, 50.42, 49.77, 50.03, 180619.073503229
07/22/19, 49.74, 50.58, 49.44, 49.74, 222392.153070935
07/19/19, 50.42, 50.71, 49.93, 50.42, 1010261.08584486
07/18/19, 49.74, 50.74, 49.44, 49.74, 661074.048045458
07/17/19, 48.79, 49.44, 47.65, 48.79, 686922.447589561
07/15/19, 47.78, 47.82, 47.56, 47.78, 196436.154337483
07/12/19, 47.65, 47.65, 47.43, 47.65, 548408.474009743
07/11/19, 47.56, 47.82, 47.33, 47.56, 2265365.6641839
07/10/19, 47.82, 48.14, 47.75, 47.82, 265742.329328237
07/09/19, 48.11, 48.14, 47.56, 48.11, 421690.445845092
07/08/19, 47.69, 48.14, 47.52, 47.69, 88031.5081999753
07/05/19, 48.14, 48.82, 47.88, 48.14, 1479107.64498765
07/04/19, 48.79, 48.95, 48.14, 48.79, 1161769.96723545
07/03/19, 47.82, 48.14, 47.43, 47.82, 783669.490126779
07/02/19, 47.30, 47.65, 46.52, 47.30, 750476.677343991
07/01/19, 46.35, 46.52, 45.54, 46.35, 1872680.88552466
06/28/19, 45.28, 45.54, 44.99, 45.28, 1614531.98470188
06/27/19, 44.99, 45.21, 44.86, 44.99, 1010756.04211587
06/26/19, 44.92, 45.21, 44.89, 44.92, 210630.024543849
06/25/19, 45.05, 45.54, 44.92, 45.05, 1476104.09047354
06/24/19, 44.89, 45.05, 44.73, 44.89, 2998663.36238274
06/21/19, 45.05, 45.05, 44.95, 45.05, 576965.29886288
06/20/19, 44.89, 45.47, 44.82, 44.89, 137982.12615818
06/19/19, 45.41, 45.54, 45.05, 45.41, 587534.613519472
06/18/19, 45.54, 45.54, 45.44, 45.54, 53775.0005739119
06/17/19, 45.54, 46.52, 45.41, 45.54, 722153.496444868
06/14/19, 46.12, 46.35, 45.54, 46.12, 1299527.67222727
06/13/19, 44.82, 46.03, 44.56, 44.82, 2219463.85000776
06/12/19, 44.63, 44.89, 44.60, 44.63, 102203.858568471
06/11/19, 44.89, 45.05, 44.73, 44.89, 61368.4290793752
06/10/19, 44.82, 44.89, 44.60, 44.82, 30364.4912341944
06/07/19, 44.60, 44.89, 44.24, 44.60, 85436.830605396
06/06/19, 44.30, 44.89, 44.24, 44.30, 56926.1196905515
06/04/19, 44.89, 44.89, 44.69, 44.89, 21439.9070433605
06/03/19, 44.73, 44.89, 44.66, 44.73, 11789.7968900613
05/31/19, 44.86, 45.34, 44.73, 44.86, 43494.6665972848
05/30/19, 44.89, 45.02, 44.73, 44.89, 98520.8920301941
05/29/19, 44.89, 45.05, 44.73, 44.89, 51340.1846320792
05/28/19, 45.08, 45.38, 44.79, 45.08, 606607.338397162
05/27/19, 44.92, 45.51, 44.89, 44.92, 156215.57735895
05/24/19, 45.21, 45.51, 45.05, 45.21, 16302.8143175998
05/23/19, 45.38, 45.54, 45.38, 45.38, 68596.0203410529
05/22/19, 45.54, 46.68, 45.51, 45.54, 81249.6850084564
05/21/19, 46.19, 46.52, 45.54, 46.19, 357976.354437916
05/17/19, 45.51, 45.54, 44.92, 45.51, 182814.096965941
05/16/19, 45.54, 46.12, 44.73, 45.54, 54894.0321431381
05/15/19, 44.94, 45.97, 44.06, 44.94, 316046.185810818
05/14/19, 45.33, 47.27, 45.29, 45.33, 823168.731086482
05/13/19, 47.46, 48.37, 47.27, 47.46, 127962.87515413
05/10/19, 47.92, 48.56, 47.92, 47.92, 109334.31234505
05/09/19, 48.34, 49.79, 48.24, 48.34, 1034146.23964417
05/08/19, 48.72, 49.86, 48.56, 48.72, 254872.468942335
05/07/19, 49.27, 50.18, 49.21, 49.27, 2496749.42389717
05/06/19, 49.79, 50.83, 49.70, 49.79, 140364.413817445
05/03/19, 50.67, 51.15, 50.67, 50.67, 212824.611950127
05/02/19, 50.83, 51.64, 50.63, 50.83, 276827.671138809
04/30/19, 50.83, 51.15, 50.18, 50.83, 457510.213019083
04/29/19, 50.51, 51.48, 50.18, 50.51, 647897.769713837
04/26/19, 50.18, 50.34, 49.37, 50.18, 2186417.52115662
04/25/19, 50.18, 50.51, 50.05, 50.18, 82548.2243529527
04/24/19, 50.08, 50.63, 49.70, 50.08, 206075.580323889
04/23/19, 50.18, 51.64, 48.56, 50.18, 377732.643754797
04/18/19, 53.42, 54.36, 53.42, 53.42, 70869.4652779849
04/17/19, 53.74, 54.39, 53.65, 53.74, 109674.080527607
04/16/19, 54.33, 55.59, 54.03, 54.33, 42622.3741008941
04/12/19, 55.04, 55.69, 55.04, 55.04, 274748.907621895
04/11/19, 54.97, 55.36, 54.91, 54.97, 21578.3683940029
04/10/19, 55.04, 55.20, 54.78, 55.04, 517164.239471041
04/09/19, 55.01, 55.20, 54.07, 55.01, 57433.1780587017
04/08/19, 54.71, 55.26, 54.71, 54.71, 340107.950739144
04/05/19, 55.04, 56.56, 54.91, 55.04, 50603.8375893143
04/04/19, 55.69, 56.30, 55.20, 55.69, 527490.103419102
04/03/19, 55.17, 56.62, 53.74, 55.17, 2545997.27755791
04/02/19, 53.77, 55.04, 53.68, 53.77, 696546.395852621
04/01/19, 53.48, 56.30, 53.42, 53.48, 165853.205112509
03/29/19, 56.00, 56.75, 55.35, 56.00, 2010902.94923358
03/28/19, 55.38, 56.60, 54.42, 55.38, 285012.525547076
03/27/19, 54.42, 55.35, 54.26, 54.42, 138195.492139819
03/26/19, 54.42, 57.22, 54.26, 54.42, 590590.047888357
03/25/19, 56.78, 57.53, 56.28, 56.78, 149251.388774452
03/22/19, 57.16, 58.74, 56.91, 57.16, 80980.1015280154
03/21/19, 57.53, 58.77, 57.50, 57.53, 168385.357644744
03/19/19, 58.15, 59.08, 58.12, 58.15, 303686.636005864
03/18/19, 58.46, 58.46, 57.90, 58.46, 319527.632754613
03/15/19, 58.31, 59.08, 58.00, 58.31, 136426.805941725
03/14/19, 58.83, 59.08, 57.59, 58.83, 189741.43953846
03/13/19, 57.96, 59.08, 57.84, 57.96, 69847.0258592842
03/12/19, 59.08, 61.57, 58.77, 59.08, 722025.942958369
03/11/19, 60.61, 62.19, 60.58, 60.61, 192519.884766011
03/08/19, 62.16, 63.69, 61.91, 62.16, 99512.7170909553
03/07/19, 62.19, 63.13, 62.19, 62.19, 1909595.81959983
03/06/19, 62.97, 63.72, 62.66, 62.97, 120823.777881447
03/05/19, 62.35, 62.66, 60.95, 62.35, 1211469.65086735
03/01/19, 60.86, 69.66, 57.84, 60.86, 1842778.07082892
02/28/19, 72.11, 72.14, 71.21, 72.11, 2370727.68516696
02/27/19, 71.24, 72.11, 71.21, 71.24, 480619.571677034
02/26/19, 71.83, 72.14, 71.83, 71.83, 17818.7094975273
02/25/19, 72.95, 73.08, 71.83, 72.95, 8656.91499139931
02/22/19, 71.86, 72.89, 71.58, 71.86, 13377.6992437671
02/21/19, 71.55, 72.61, 71.52, 71.55, 3093875.93991284
02/20/19, 72.61, 73.05, 72.45, 72.61, 40728.0194524785
02/18/19, 72.58, 73.39, 72.45, 72.58, 526653.649723795
02/15/19, 73.08, 74.63, 72.52, 73.08, 885934.916625391
02/14/19, 74.01, 74.32, 73.67, 74.01, 186085.082798036
02/13/19, 73.39, 73.67, 73.11, 73.39, 34508.6756213618
02/12/19, 73.17, 73.85, 73.08, 73.17, 245750.907742472
02/11/19, 73.57, 73.85, 73.26, 73.57, 9595.92657293296
02/08/19, 73.85, 74.01, 73.76, 73.85, 733631.740210954
02/07/19, 73.85, 74.32, 73.85, 73.85, 243644.563270196
02/06/19, 73.98, 74.63, 73.85, 73.98, 53594.4075953421
02/05/19, 74.32, 74.57, 73.85, 74.32, 333204.400755512
02/01/19, 74.01, 74.35, 73.11, 74.01, 116675.404798644
01/31/19, 74.35, 74.63, 73.70, 74.35, 24941.6911862158
01/30/19, 74.66, 76.19, 74.54, 74.66, 211329.058534471
01/29/19, 74.54, 74.63, 72.77, 74.54, 793316.859913916
01/28/19, 73.08, 73.39, 71.52, 73.08, 506571.021892707
01/25/19, 71.52, 71.83, 70.90, 71.52, 70223.2736505151
01/24/19, 71.52, 72.14, 70.03, 71.52, 1492841.89863944
01/23/19, 70.22, 71.49, 69.81, 70.22, 349807.540465986
01/22/19, 69.94, 70.90, 69.72, 69.94, 143774.893146535
01/21/19, 69.97, 72.14, 69.41, 69.97, 218297.682154963
01/18/19, 71.52, 74.01, 69.94, 71.52, 440698.716289504
01/17/19, 69.69, 69.97, 69.38, 69.69, 11814.8238032693
01/16/19, 68.72, 69.66, 68.41, 68.72, 794882.951147501
01/14/19, 68.41, 68.41, 68.26, 68.41, 118019.606309196
01/11/19, 67.82, 69.59, 67.79, 67.82, 800275.836155144
01/10/19, 67.79, 68.35, 67.57, 67.79, 1417087.46087852
01/09/19, 68.13, 69.97, 68.10, 68.13, 79079.567813336
01/08/19, 68.41, 70.12, 68.26, 68.41, 1005279.42968661
01/07/19, 69.97, 71.37, 69.97, 69.97, 862289.190053415
01/04/19, 71.21, 71.52, 71.21, 71.21, 92630.9198838251
01/03/19, 71.49, 71.83, 71.37, 71.49, 66283.9271183962
01/02/19, 71.52, 73.08, 71.52, 71.52, 635296.003390004
12/31/18, 73.08, 73.23, 72.58, 73.08, 284375.798515762
12/28/18, 73.08, 73.08, 72.58, 73.08, 110893.40882742
12/27/18, 72.92, 73.08, 72.77, 72.92, 86237.9232259864
12/26/18, 72.98, 73.08, 72.77, 72.98, 9724.55829643072
12/24/18, 73.08, 73.08, 73.05, 73.08, 11766.5869069577
12/21/18, 73.17, 73.70, 73.08, 73.17, 1376652.078597
12/20/18, 73.64, 74.79, 73.39, 73.64, 3482424.13970327
12/19/18, 74.91, 75.25, 73.39, 74.91, 9357124.99405246
12/18/18, 73.79, 74.01, 73.54, 73.79, 740310.942453576
12/17/18, 73.76, 74.60, 73.70, 73.76, 15953.5495068098
12/14/18, 73.70, 74.17, 73.70, 73.70, 1278194.14163873
12/13/18, 74.57, 74.91, 74.32, 74.57, 13580.2942082761
12/12/18, 74.63, 74.91, 74.32, 74.63, 65000.825676506
12/11/18, 74.66, 74.91, 74.32, 74.66, 240641.012526524
12/10/18, 74.91, 75.53, 74.51, 74.91, 242502.956724154
12/07/18, 75.47, 76.19, 75.22, 75.47, 244696.127609791
12/06/18, 75.16, 75.41, 74.29, 75.16, 436997.338445856
12/05/18, 74.29, 74.54, 73.70, 74.29, 15011.3221321887
12/04/18, 74.48, 74.63, 73.70, 74.48, 3919746.27325096
12/03/18, 74.45, 74.63, 74.01, 74.45, 417930.9012304
11/30/18, 73.85, 74.32, 73.54, 73.85, 291006.763862072
11/29/18, 73.45, 73.85, 72.77, 73.45, 1185778.67989176
11/28/18, 72.83, 73.08, 72.33, 72.83, 57212.1748187166
11/27/18, 72.77, 72.95, 72.14, 72.77, 80539.5378750356
11/26/18, 72.05, 72.30, 71.52, 72.05, 1172011.86968441
11/23/18, 71.52, 72.45, 71.52, 71.52, 671473.675623749
11/21/18, 71.65, 73.05, 71.52, 71.65, 215081.889067519
11/19/18, 72.64, 73.08, 71.58, 72.64, 29620.6701284469
11/16/18, 71.58, 72.14, 71.21, 71.58, 571822.679430034
11/15/18, 71.37, 71.52, 70.90, 71.37, 19371.9375587628
11/14/18, 70.87, 72.11, 70.28, 70.87, 109237.275387386
11/13/18, 72.11, 72.77, 71.52, 72.11, 407367.020938146
11/12/18, 72.14, 73.08, 70.12, 72.14, 45252.6403265123
11/09/18, 71.52, 72.73, 69.97, 71.52, 1061398.2348556
11/08/18, 69.97, 70.90, 69.35, 69.97, 462437.477560625
11/07/18, 69.97, 71.83, 69.35, 69.97, 1082667.49033595
11/05/18, 71.52, 74.01, 71.52, 71.52, 4582714.17615842
11/02/18, 73.08, 76.81, 73.08, 73.08, 1632198.29208383
11/01/18, 75.04, 76.81, 71.52, 75.04, 1010296.06690303
10/31/18, 71.52, 71.83, 70.93, 71.52, 714658.560995035
10/30/18, 71.62, 72.77, 71.52, 71.62, 1152977.59039983
10/29/18, 71.52, 74.76, 71.21, 71.52, 891437.138598008
10/26/18, 72.11, 73.08, 69.35, 72.11, 177379.930910325
10/25/18, 69.19, 69.66, 69.03, 69.19, 194616.581859025
10/23/18, 69.69, 70.59, 68.47, 69.69, 41023.8724165234
10/22/18, 68.41, 70.28, 68.26, 68.41, 114868.1290835
10/19/18, 68.41, 69.97, 68.26, 68.41, 722122.416750992
10/18/18, 69.90, 70.90, 68.41, 69.90, 189976.192433843
10/17/18, 68.41, 72.45, 68.38, 68.41, 1271534.23415463
10/16/18, 69.07, 70.59, 67.95, 69.07, 496843.247803189
10/15/18, 68.07, 69.97, 67.79, 68.07, 1137171.96737504
10/12/18, 69.97, 71.52, 69.97, 69.97, 700476.913479407
10/11/18, 71.15, 73.54, 70.90, 71.15, 2636442.23639628
10/10/18, 73.61, 74.48, 73.54, 73.61, 671399.712382738
10/09/18, 74.32, 76.00, 74.32, 74.32, 298464.188031855
10/08/18, 74.60, 75.88, 74.32, 74.60, 270744.051618087
10/05/18, 74.82, 75.84, 73.92, 74.82, 296029.83266466
10/04/18, 74.01, 75.25, 74.01, 74.01, 461652.824047289
10/03/18, 74.29, 74.63, 73.70, 74.29, 80198.6638077665
10/02/18, 74.04, 74.38, 73.85, 74.04, 107989.547669458
10/01/18, 73.89, 74.38, 73.85, 73.89, 197600.837844173
09/28/18, 74.60, 75.88, 74.17, 74.60, 204051.718777586
09/27/18, 74.63, 76.19, 74.38, 74.63, 327647.510300409
09/26/18, 74.63, 75.53, 74.01, 74.63, 1212743.10492998
09/25/18, 73.70, 76.19, 73.48, 73.70, 1273392.96255917
09/21/18, 74.20, 76.03, 73.48, 74.20, 547639.915412455
